family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint_restart,100,150,1006009206,-185.95709228515625,-175.07862854003906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0856238305568695,0.41500821709632874,0.0,0.2152947187423706,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,151,1006009206,-185.73731994628906,-167.76220703125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08569447696208954,0.41553544998168945,0.0,0.214205801486969,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,152,1006009206,-186.68487548828125,-157.635986328125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08563969284296036,0.4156298339366913,0.0,0.21401847898960114,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,153,1006009206,-185.2763671875,-164.4368896484375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08563128858804703,0.41550832986831665,0.0,0.21421079337596893,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,154,1006009206,-185.4296417236328,-162.934326171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08574400097131729,0.4149942696094513,0.0,0.21505995094776154,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,155,1006009206,-185.82489013671875,-166.08154296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08578067272901535,0.41499239206314087,0.0,0.21507743000984192,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,156,1006009206,-185.86163330078125,-169.5851287841797,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08567433804273605,0.4141218662261963,0.0,0.21528971195220947,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,157,1006009206,-185.67794799804688,-172.9024658203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08566512912511826,0.41302502155303955,0.0,0.2151523381471634,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,158,1006009206,-185.74647521972656,-166.44882202148438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08561047911643982,0.416942298412323,0.0,0.21527720987796783,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,159,1006009206,-185.53456115722656,-170.9872283935547,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08568930625915527,0.41558918356895447,0.0,0.21424075961112976,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,160,1006009206,-185.25955200195312,-168.61090087890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08578082919120789,0.41497090458869934,0.0,0.21537962555885315,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,161,1006009206,-186.3386688232422,-167.2512969970703,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08574973791837692,0.4138173758983612,0.0,0.21484015882015228,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,162,1006009206,-185.48114013671875,-171.13433837890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0856158435344696,0.41582047939300537,0.0,0.21484015882015228,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,163,1006009206,-185.95191955566406,-162.4808349609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0857648253440857,0.4131752550601959,0.0,0.21526724100112915,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,164,1006009206,-186.45680236816406,-166.798828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08571549504995346,0.41378530859947205,0.0,0.21579919755458832,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,165,1006009206,-185.175048828125,-158.21536254882812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08564242720603943,0.41446730494499207,0.0,0.215711772441864,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,166,1006009206,-185.1996612548828,-180.24942016601562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0856812596321106,0.4150714874267578,0.0,0.21502746641635895,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,167,1006009206,-186.6094970703125,-164.18548583984375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08560703694820404,0.4153563380241394,0.0,0.2148076891899109,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,168,1006009206,-185.45721435546875,-161.13388061523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0855950340628624,0.41573652625083923,0.0,0.215664342045784,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,169,1006009206,-186.4128875732422,-177.99673461914062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08578702807426453,0.4153424799442291,0.0,0.21476523578166962,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,170,1006009206,-185.62179565429688,-171.21829223632812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08567708730697632,0.414176881313324,0.0,0.21557193994522095,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,171,1006009206,-185.09625244140625,-178.71617126464844,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.0856800302863121,0.4139374792575836,0.0,0.21532964706420898,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,172,1006009206,-185.4180450439453,-172.3325958251953,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08576984703540802,0.4148655831813812,0.0,0.2160089910030365,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,173,1006009206,-186.11190795898438,-163.73910522460938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08582358807325363,0.41450566053390503,0.0,0.21407341957092285,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,174,1006009206,-185.99436950683594,-173.07388305664062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.465557100018486,0.33862228400073946,25,10000,1.0,0.08577309548854828,0.4141174256801605,0.0,0.21512986719608307,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,175,1007009209,-186.6293487548828,-167.56301879882812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.0856236144900322,0.41514939069747925,0.0,0.2149350792169571,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,176,1007009209,-185.865966796875,-175.59423828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08555670827627182,0.41568082571029663,0.0,0.21538212895393372,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,177,1007009209,-185.60195922851562,-173.90939331054688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08562728762626648,0.4166538417339325,0.0,0.2157517522573471,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,178,1007009209,-186.74990844726562,-168.3294677734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08568910509347916,0.41464072465896606,0.0,0.21476024389266968,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,179,1007009209,-186.4285888671875,-161.77450561523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08580723404884338,0.4135923683643341,0.0,0.21536462008953094,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,180,1007009209,-185.8564910888672,-176.55148315429688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08570460230112076,0.41481536626815796,0.0,0.21622377634048462,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,181,1007009209,-186.2308807373047,-167.00509643554688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08572102338075638,0.41462627053260803,0.0,0.2154645323753357,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,182,1007009209,-186.22080993652344,-167.39114379882812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.0858621746301651,0.41385576128959656,0.0,0.21579422056674957,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,183,1007009209,-185.19024658203125,-179.80035400390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08573327958583832,0.4138033092021942,0.0,0.21472777426242828,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,184,1007009209,-186.1973114013672,-159.9370880126953,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.0857122465968132,0.41347551345825195,0.0,0.21568681299686432,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,185,1007009209,-185.39239501953125,-167.9317626953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.0858287513256073,0.41431647539138794,0.0,0.21514736115932465,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,186,1007009209,-184.90367126464844,-174.8662109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08561284840106964,0.41655638813972473,0.0,0.21572177112102509,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,187,1007009209,-186.22616577148438,-141.9546356201172,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08568009734153748,0.4139844477176666,0.0,0.21497002243995667,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,188,1007009209,-187.10696411132812,-170.38055419921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08572852611541748,0.41472795605659485,0.0,0.2154645323753357,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,189,1007009209,-185.6748046875,-164.18161010742188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08577603846788406,0.4129881262779236,0.0,0.21502996981143951,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,190,1007009209,-185.6720428466797,-170.68692016601562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.085716612637043,0.41511231660842896,0.0,0.2146378606557846,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,191,1007009209,-185.60414123535156,-166.72354125976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08568276464939117,0.41409850120544434,0.0,0.21486014127731323,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,192,1007009209,-185.2563018798828,-172.33963012695312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.0857154130935669,0.4164937138557434,0.0,0.2143731266260147,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,193,1007009209,-185.4416046142578,-161.1962890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08579075336456299,0.41592758893966675,0.0,0.21453048288822174,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,194,1007009209,-185.38436889648438,-174.61859130859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08565200120210648,0.41429850459098816,0.0,0.2152072936296463,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,195,1007009209,-185.21484375,-175.1268768310547,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08581448346376419,0.4150536060333252,0.0,0.21486511826515198,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,196,1007009209,-186.26885986328125,-161.96640014648438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08560343831777573,0.4171684682369232,0.0,0.21524974703788757,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,197,1007009209,-186.50352478027344,-161.22689819335938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08565699309110641,0.41425782442092896,0.0,0.21498002111911774,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,198,1007009209,-186.0187225341797,-169.36236572265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08565717190504074,0.4124130308628082,0.0,0.21494755148887634,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,199,1007009209,-186.39227294921875,-163.76748657226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.773453500005417,0.3109381400002167,25,10000,1.0,0.08573883026838303,0.41315758228302,0.0,0.2152222841978073,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,200,1008009212,-186.35888671875,-166.40524291992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.0856286883354187,0.41596904397010803,0.0,0.21499499678611755,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,201,1008009212,-185.12448120117188,-156.12350463867188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08563362061977386,0.4122278392314911,0.0,0.2159690260887146,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,202,1008009212,-185.8453826904297,-160.6253662109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08574870973825455,0.413868248462677,0.0,0.2159365564584732,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,203,1008009212,-185.15538024902344,-178.5355224609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08569227904081345,0.4163878262042999,0.0,0.2153446525335312,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,204,1008009212,-186.310546875,-163.2025146484375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08568178862333298,0.41586869955062866,0.0,0.21493005752563477,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,205,1008009212,-185.91244506835938,-173.59774780273438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08569725602865219,0.41392257809638977,0.0,0.21485264599323273,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,206,1008009212,-185.46160888671875,-173.9434051513672,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08564897626638412,0.4129578173160553,0.0,0.2161613404750824,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,207,1008009212,-186.1111602783203,-161.88055419921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08565796911716461,0.41346973180770874,0.0,0.21524225175380707,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,208,1008009212,-185.48097229003906,-163.96685791015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08569928258657455,0.4142230749130249,0.0,0.21501000225543976,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,209,1008009212,-185.9782257080078,-176.9296112060547,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08575642853975296,0.4148370623588562,0.0,0.21536463499069214,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,210,1008009212,-185.1636962890625,-170.8711700439453,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08577804267406464,0.4148994982242584,0.0,0.2148626446723938,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,211,1008009212,-185.2811279296875,-147.26397705078125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08575132489204407,0.41557466983795166,0.0,0.21573176980018616,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,212,1008009212,-185.73509216308594,-169.58377075195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08580134063959122,0.4151124656200409,0.0,0.2148226797580719,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,213,1008009212,-185.9847869873047,-170.60165405273438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08583147078752518,0.4145489037036896,0.0,0.2148551493883133,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,214,1008009212,-186.30772399902344,-180.2564697265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08578376471996307,0.4151224195957184,0.0,0.214108407497406,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,215,1008009212,-186.70535278320312,-164.88467407226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08557222038507462,0.41421523690223694,0.0,0.2160739302635193,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,216,1008009212,-186.55914306640625,-173.95687866210938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08578954637050629,0.4157194495201111,0.0,0.2144305557012558,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,217,1008009212,-185.71876525878906,-177.1815643310547,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08566758781671524,0.4135039150714874,0.0,0.21422328054904938,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,218,1008009212,-186.22003173828125,-165.24179077148438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08566751331090927,0.4146733283996582,0.0,0.21552197635173798,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,219,1008009212,-185.03738403320312,-168.09445190429688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.0857618972659111,0.41414886713027954,0.0,0.2147177755832672,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,220,1008009212,-185.11509704589844,-172.92074584960938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.0855385884642601,0.4157347083091736,0.0,0.21394355595111847,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,221,1008009212,-186.09536743164062,-170.51168823242188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08563952147960663,0.41406458616256714,0.0,0.21472278237342834,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,222,1008009212,-186.6463165283203,-168.3694305419922,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08562351763248444,0.41591161489486694,0.0,0.21247252821922302,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,223,1008009212,-186.43756103515625,-172.09913635253906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.03137370001059,0.3212549480004236,25,10000,1.0,0.08576790988445282,0.414381206035614,0.0,0.21478521823883057,1.0,paper_logistic_fullresident,0,34,,,
