family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,fixed_partial,101,2,1010006180,-44.04677963256836,-40.08098602294922,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04262011498212814,0.0,0.0,0.1654272973537445,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,3,1010006180,-44.27314758300781,-40.03907775878906,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04275442287325859,0.0,0.0,0.16550226509571075,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,4,1010006180,-44.215965270996094,-40.99674987792969,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04270610958337784,0.0,0.0,0.16486257314682007,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,5,1010006180,-44.27737045288086,-40.32520294189453,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04289595037698746,0.0,0.0,0.165592223405838,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,6,1010006180,-44.00366973876953,-36.2749137878418,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04296233505010605,0.0,0.0,0.1659570336341858,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,7,1010006180,-44.26264190673828,-38.02607345581055,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.043021637946367264,0.0,0.0,0.1651923954486847,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,8,1010006180,-43.97407913208008,-32.78166961669922,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04291704297065735,0.0,0.0,0.16559721529483795,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,9,1010006180,-43.9842414855957,-41.3577766418457,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.042849667370319366,0.0,0.0,0.16405297815799713,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,10,1010006180,-44.073020935058594,-34.104251861572266,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04269476234912872,0.0,0.0,0.16577212512493134,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,11,1010006180,-44.252593994140625,-35.006187438964844,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.042983733117580414,0.0,0.0,0.16599202156066895,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,12,1010006180,-44.26429748535156,-35.42430877685547,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04279230162501335,0.0,0.0,0.16534234583377838,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,13,1010006180,-44.06392288208008,-36.60384750366211,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.043013595044612885,0.0,0.0,0.16638681292533875,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,14,1010006180,-44.03661346435547,-34.1316032409668,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04280754551291466,0.0,0.0,0.16572214663028717,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,15,1010006180,-44.17698669433594,-43.10380554199219,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04285157844424248,0.0,0.0,0.16579212248325348,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,16,1010006180,-44.25654602050781,-40.54632568359375,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04251214489340782,0.0,0.0,0.16509246826171875,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,17,1010006180,-44.23368835449219,-38.55592346191406,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.042895056307315826,0.0,0.0,0.16533733904361725,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,18,1010006180,-43.97467803955078,-31.537214279174805,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.0430603101849556,0.0,0.0,0.1658770740032196,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,19,1010006180,-44.02986145019531,-34.638275146484375,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.043259792029857635,0.0,0.0,0.16538730263710022,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,20,1010006180,-44.219642639160156,-37.92157745361328,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04274272173643112,0.0,0.0,0.16421787440776825,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,21,1010006180,-44.25135040283203,-36.444217681884766,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04273984953761101,0.0,0.0,0.1643078476190567,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,22,1010006180,-44.332420349121094,-43.55998992919922,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04280105605721474,0.0,0.0,0.1645527333021164,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,23,1010006180,-44.02298355102539,-39.23771667480469,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.043046027421951294,0.0,0.0,0.16456273198127747,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,24,1010006180,-44.187042236328125,-41.251953125,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.043325137346982956,0.0,0.0,0.1670764684677124,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,25,1011006183,-44.0152587890625,-35.41508102416992,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04283721745014191,0.0,0.0,0.16549727320671082,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,26,1011006183,-44.06737518310547,-38.985618591308594,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04296198487281799,0.0,0.0,0.1661919206380844,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,27,1011006183,-44.031707763671875,-40.632835388183594,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04264740273356438,0.0,0.0,0.16458269953727722,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,28,1011006183,-44.21993637084961,-39.91579818725586,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04280946031212807,0.0,0.0,0.1658370941877365,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,29,1011006183,-44.23179244995117,-41.39494323730469,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04234524443745613,0.0,0.0,0.16361820697784424,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,30,1011006183,-43.952301025390625,-40.69789123535156,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04283001646399498,0.0,0.0,0.1659870147705078,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,31,1011006183,-44.07790756225586,-41.51179504394531,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04272026941180229,0.0,0.0,0.16425786912441254,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,32,1011006183,-44.2363166809082,-37.8464469909668,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.0427609458565712,0.0,0.0,0.16619189083576202,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,33,1011006183,-44.29933166503906,-38.033058166503906,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04303702712059021,0.0,0.0,0.1649375557899475,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,34,1011006183,-44.03839111328125,-38.3624153137207,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04287968948483467,0.0,0.0,0.1654822677373886,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,35,1011006183,-44.07475662231445,-39.58867645263672,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04272185266017914,0.0,0.0,0.16645178198814392,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,36,1011006183,-44.10392761230469,-42.98942947387695,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.0427192784845829,0.0,0.0,0.1658220887184143,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,37,1011006183,-44.30680847167969,-37.46371841430664,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.0427621565759182,0.0,0.0,0.1656721830368042,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,38,1011006183,-43.919376373291016,-34.51767349243164,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04266072437167168,0.0,0.0,0.16705147922039032,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,39,1011006183,-44.16566467285156,-40.309898376464844,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042728062719106674,0.0,0.0,0.16414794325828552,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,40,1011006183,-44.042049407958984,-39.14812469482422,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042903508991003036,0.0,0.0,0.16625189781188965,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,41,1011006183,-44.237510681152344,-41.207923889160156,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042739517986774445,0.0,0.0,0.16607196629047394,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,42,1011006183,-44.075050354003906,-38.779022216796875,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042871393263339996,0.0,0.0,0.1670764684677124,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,43,1011006183,-44.04155731201172,-40.001380920410156,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04290140047669411,0.0,0.0,0.16644679009914398,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,44,1011006183,-44.048622131347656,-38.663230895996094,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04276309534907341,0.0,0.0,0.1645127385854721,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,45,1011006183,-44.02509307861328,-41.060882568359375,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042933087795972824,0.0,0.0,0.16585206985473633,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,46,1011006183,-44.24054718017578,-40.131935119628906,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.042859919369220734,0.0,0.0,0.16603198647499084,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,47,1011006183,-44.07888412475586,-38.8370246887207,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04304381087422371,0.0,0.0,0.16557221114635468,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,48,1011006183,-44.028568267822266,-39.58734893798828,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04287806525826454,0.0,0.0,0.16539230942726135,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,49,1011006183,-44.280967712402344,-36.8621826171875,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.36070690001361,0.41442827600054444,25,20000,0.5,0.04306670278310776,0.0,0.0,0.16607196629047394,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,50,1012006186,-44.31040954589844,-38.61504364013672,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042929355055093765,0.0,0.0,0.1654522716999054,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,51,1012006186,-44.452301025390625,-39.51567840576172,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04306173324584961,0.0,0.0,0.16452273726463318,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,101,52,1012006186,-44.46916961669922,-37.636146545410156,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04281774163246155,0.0,0.0,0.16470766067504883,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,101,53,1012006186,-43.99760055541992,-39.6330680847168,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04270141199231148,0.0,0.0,0.1662168949842453,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,54,1012006186,-44.02117919921875,-41.78668212890625,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042731158435344696,0.0,0.0,0.16596202552318573,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,55,1012006186,-44.03299331665039,-41.40040588378906,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04287134110927582,0.0,0.0,0.16534733772277832,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,56,1012006186,-44.05267333984375,-37.300621032714844,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04277530685067177,0.0,0.0,0.1670065075159073,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,57,1012006186,-43.9976692199707,-40.96101379394531,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04250645637512207,0.0,0.0,0.166871577501297,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,58,1012006186,-44.44651412963867,-37.4090576171875,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042768608778715134,0.0,0.0,0.16468767821788788,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,101,59,1012006186,-44.298789978027344,-33.597206115722656,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042910270392894745,0.0,0.0,0.16697151958942413,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,60,1012006186,-44.24601745605469,-41.32830810546875,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04277903959155083,0.0,0.0,0.1653323471546173,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,61,1012006186,-44.29568862915039,-37.128177642822266,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04275508597493172,0.0,0.0,0.16584210097789764,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,62,1012006186,-44.233673095703125,-40.6007080078125,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04278714209794998,0.0,0.0,0.16564218699932098,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,63,1012006186,-44.08754348754883,-38.85308074951172,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04256535694003105,0.0,0.0,0.16668665409088135,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,64,1012006186,-44.059844970703125,-37.4984245300293,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04314092919230461,0.0,0.0,0.16622190177440643,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,65,1012006186,-44.17230987548828,-36.32160949707031,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042538389563560486,0.0,0.0,0.1647176593542099,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,66,1012006186,-44.06281661987305,-40.85234832763672,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.043197568506002426,0.0,0.0,0.16535232961177826,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,67,1012006186,-44.034202575683594,-42.355796813964844,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04294682666659355,0.0,0.0,0.16481758654117584,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,68,1012006186,-44.25856018066406,-40.53253936767578,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042607519775629044,0.0,0.0,0.16486257314682007,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,69,1012006186,-44.26698303222656,-40.53672790527344,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04287043213844299,0.0,0.0,0.16564719378948212,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,70,1012006186,-43.90946960449219,-32.96762466430664,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04280313476920128,0.0,0.0,0.16523239016532898,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,71,1012006186,-44.260826110839844,-42.28855895996094,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04280742630362511,0.0,0.0,0.16617192327976227,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,72,1012006186,-43.96614456176758,-36.36570739746094,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.042785000056028366,0.0,0.0,0.16578711569309235,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,73,1012006186,-43.96924591064453,-39.37725830078125,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04249710962176323,0.0,0.0,0.1665317416191101,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,74,1012006186,-44.02176284790039,-40.281150817871094,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.935600099968724,0.39742400399874894,25,20000,0.5,0.04319792985916138,0.0,0.0,0.16465269029140472,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,75,1013006189,-44.473541259765625,-38.48252868652344,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04289864003658295,0.0,0.0,0.16514243185520172,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,101,76,1013006189,-44.03767395019531,-41.78533935546875,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04279022663831711,0.0,0.0,0.16627687215805054,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,77,1013006189,-44.07093048095703,-32.47475051879883,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.043136000633239746,0.0,0.0,0.165182426571846,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,78,1013006189,-44.04524612426758,-40.26639175415039,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04297783225774765,0.0,0.0,0.16610194742679596,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,79,1013006189,-43.846954345703125,-39.26158142089844,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.042665593326091766,0.0,0.0,0.16420289874076843,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,80,1013006189,-43.92990493774414,-39.12792205810547,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.043008334934711456,0.0,0.0,0.16635681688785553,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,fixed_partial,101,81,1013006189,-44.42229080200195,-39.14714813232422,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04262569546699524,0.0,0.0,0.16654174029827118,0.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_partial,101,82,1013006189,-44.19758987426758,-37.34833908081055,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04277820512652397,0.0,0.0,0.16593202948570251,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,83,1013006189,-44.28330993652344,-37.76585388183594,,none,1e-06,0,,,,,,-1,-1,1000000,0,9.504710900015198,0.3801884360006079,25,20000,0.5,0.04272032156586647,0.0,0.0,0.16638682782649994,0.0,paper_logistic_fullresident,0,6,,,
